Order ID,Order Date,Customer ID,Region,Product Category,Product Name,Quantity,Unit Price,Cost,Payment Method
3327,2025-02-10,C1550,East,Electronics,Smartphone,4,481.63,381.64,Credit Card
3328,2024-12-15,C1141,South,Electronics,Headphones,4,448.14,278.58,Credit Card
3329,2024-08-02,C1584,West,Sports,Basketball,5,261.44,227.67,Bank Transfer
3330,2025-03-11,C1265,North,Sports,Football,5,94.56,77.99,Cash on Delivery
3331,2024-12-05,C1184,South,Sports,Basketball,4,336.63,279.92,Cash on Delivery
3332,2024-10-12,C1663,North,Books,Fiction,3,301.88,161.99,PayPal
3333,2025-03-14,C1686,West,Books,History,5,142.5,80.67,PayPal
3334,2024-12-21,C1868,West,Sports,Yoga Mat,5,472.2,362.7,Credit Card
3335,2024-08-03,C1264,North,Home & Kitchen,Blender,5,183.77,144.32,Cash on Delivery
3336,2024-10-28,C1657,South,Electronics,Smart Watch,4,31.57,27.14,PayPal
3337,2024-07-07,C1386,East,Sports,Basketball,5,283.51,179.55,Credit Card
3338,2025-02-07,C1906,West,Sports,Dumbbells,4,99.05,74.88,Bank Transfer
3339,2024-10-17,C1958,West,Books,History,4,277.93,219.05,Credit Card
3340,2024-08-08,C1011,South,Home & Kitchen,Lamp,5,163.07,85.76,Bank Transfer
3341,2024-11-18,C1593,South,Electronics,Tablet,2,88.31,77.13,Cash on Delivery
3342,2024-12-23,C1587,South,Home & Kitchen,Chair,5,71.28,49.97,Bank Transfer
3343,2024-11-10,C1042,West,Books,History,5,351.38,207.73,PayPal
3344,2024-12-27,C1539,West,Home & Kitchen,Lamp,4,84.16,75.32,Credit Card
3345,2025-01-23,C1075,South,Sports,Football,5,418.18,224.01,Credit Card
3346,2025-05-09,C1655,South,Books,Biography,3,333.98,298.86,PayPal
3347,2025-03-25,C1915,North,Sports,Football,2,114.54,90.24,Bank Transfer
3348,2024-06-01,C1523,North,Clothing,Jeans,1,459.99,289.1,Cash on Delivery
3349,2024-06-12,C1768,East,Home & Kitchen,Blender,2,186.55,164.62,Cash on Delivery
3350,2024-07-14,C1665,North,Clothing,Jacket,1,311.98,209.52,PayPal
3351,2024-12-18,C1865,North,Home & Kitchen,Vacuum Cleaner,1,395.97,263.94,Cash on Delivery
3352,2024-12-12,C1551,North,Sports,Football,5,72.12,43.52,Credit Card
3353,2024-10-13,C1453,East,Sports,Yoga Mat,5,81.28,49.47,Cash on Delivery
3354,2025-04-10,C1941,West,Books,Fiction,2,421.47,315.69,Cash on Delivery
3355,2025-02-03,C1824,South,Home & Kitchen,Chair,4,312.07,223.24,Cash on Delivery
3356,2024-09-09,C1580,East,Books,Children,4,162.69,114.32,Credit Card
3357,2024-08-11,C1675,North,Home & Kitchen,Vacuum Cleaner,5,138.0,86.31,Credit Card
3358,2025-02-26,C1059,West,Electronics,Headphones,2,363.97,280.92,Bank Transfer
3359,2025-01-01,C1080,West,Clothing,Sneakers,1,182.12,96.19,Credit Card
3360,2024-12-09,C1404,South,Clothing,Hat,5,378.83,273.55,Cash on Delivery
3361,2024-10-05,C1102,East,Home & Kitchen,Microwave,4,488.17,370.54,Bank Transfer
3362,2024-11-23,C1025,East,Home & Kitchen,Chair,1,195.7,98.45,PayPal
3363,2025-04-27,C1942,West,Home & Kitchen,Chair,5,132.61,68.8,Cash on Delivery
3364,2024-09-04,C1051,East,Home & Kitchen,Chair,5,223.1,155.95,Cash on Delivery
3365,2024-10-30,C1322,West,Home & Kitchen,Microwave,1,411.89,359.4,Bank Transfer
3366,2024-09-28,C1461,East,Sports,Yoga Mat,3,273.38,139.88,Bank Transfer
3367,2024-09-02,C1133,South,Clothing,Jeans,5,404.58,206.97,Bank Transfer
3368,2025-05-14,C1188,West,Home & Kitchen,Lamp,4,393.81,331.48,Bank Transfer
3369,2025-02-23,C1622,East,Home & Kitchen,Blender,1,204.28,129.43,PayPal
3370,2024-06-02,C1179,South,Electronics,Smartphone,4,88.53,50.88,Bank Transfer
3371,2024-10-29,C1672,West,Clothing,Sneakers,4,482.52,333.59,Bank Transfer
3372,2024-12-11,C1106,North,Sports,Tennis Racket,3,310.5,203.71,PayPal
3373,2025-03-16,C1515,East,Home & Kitchen,Blender,1,192.53,171.15,Cash on Delivery
3374,2025-03-27,C1528,West,Electronics,Smartphone,5,17.36,11.98,Cash on Delivery
3375,2024-08-11,C1591,East,Sports,Dumbbells,2,105.98,56.34,Cash on Delivery
3376,2024-08-02,C1811,East,Electronics,Smart Watch,4,76.11,59.92,PayPal
3377,2024-06-24,C1054,South,Sports,Football,2,367.92,319.28,Bank Transfer
3378,2025-04-08,C1602,West,Clothing,Sneakers,3,121.71,77.69,Credit Card
3379,2025-04-08,C1377,East,Sports,Dumbbells,3,487.11,367.39,PayPal
3380,2024-11-30,C1238,East,Home & Kitchen,Microwave,1,339.16,263.83,Bank Transfer
3381,2025-01-29,C1260,East,Home & Kitchen,Vacuum Cleaner,1,25.4,22.3,Bank Transfer
3382,2025-01-03,C1865,North,Home & Kitchen,Lamp,3,372.49,315.85,Credit Card
3383,2024-10-19,C1292,West,Clothing,Jeans,2,467.98,418.32,Credit Card
3384,2025-04-15,C1300,South,Sports,Yoga Mat,4,384.44,229.57,Cash on Delivery
3385,2024-07-23,C1388,South,Clothing,T-shirt,2,435.13,314.18,Credit Card
3386,2024-07-11,C1867,North,Sports,Basketball,1,330.98,173.54,Cash on Delivery
3387,2025-02-28,C1033,West,Clothing,T-shirt,3,171.19,129.1,PayPal
3388,2024-05-31,C1915,South,Home & Kitchen,Chair,5,416.57,252.74,Bank Transfer
3389,2024-10-31,C1716,North,Clothing,Jacket,1,27.52,23.9,Credit Card
3390,2024-07-13,C1068,West,Sports,Yoga Mat,4,257.53,181.73,Bank Transfer
3391,2025-04-12,C1368,East,Clothing,Jacket,3,134.65,103.41,Bank Transfer
3392,2024-06-11,C1370,North,Sports,Football,5,113.03,80.71,Cash on Delivery
3393,2025-04-26,C1109,North,Books,Children,2,230.66,187.69,Bank Transfer
3394,2025-05-03,C1514,East,Clothing,Hat,1,82.07,56.02,Cash on Delivery
3395,2024-08-27,C1526,South,Books,Children,5,218.54,160.52,Credit Card
3396,2024-12-26,C1490,North,Home & Kitchen,Vacuum Cleaner,4,293.6,162.4,Bank Transfer
3397,2024-07-04,C1091,West,Sports,Tennis Racket,3,194.65,100.16,Bank Transfer
3398,2024-09-28,C1664,South,Clothing,Jacket,2,453.23,377.38,Cash on Delivery
3399,2024-09-26,C1154,North,Clothing,Hat,2,126.75,103.55,Cash on Delivery
3400,2025-03-24,C1176,North,Electronics,Tablet,2,472.41,343.27,PayPal
3401,2025-05-18,C1189,South,Clothing,Jeans,1,31.94,17.46,PayPal
3402,2024-08-18,C1444,West,Electronics,Smartphone,1,348.92,228.32,Credit Card
3403,2024-06-19,C1888,West,Electronics,Smartphone,5,422.22,311.91,Cash on Delivery
3404,2024-05-20,C1381,West,Electronics,Smartphone,5,50.97,31.51,Credit Card
3405,2025-01-28,C1326,South,Home & Kitchen,Blender,2,449.89,277.02,Credit Card
3406,2024-08-09,C1801,South,Books,Children,1,395.22,241.3,PayPal
3407,2025-03-05,C1852,North,Home & Kitchen,Vacuum Cleaner,4,434.51,319.57,Credit Card
3408,2025-04-07,C1937,South,Electronics,Laptop,1,233.95,187.31,Credit Card
3409,2024-07-09,C1448,North,Home & Kitchen,Vacuum Cleaner,3,476.72,350.55,Bank Transfer
3410,2024-09-20,C1399,West,Electronics,Smartphone,4,222.1,190.73,Bank Transfer
3411,2025-03-16,C1379,East,Electronics,Smartphone,1,453.44,298.0,Credit Card
3412,2024-11-16,C1331,North,Electronics,Laptop,3,10.78,7.32,Cash on Delivery
3413,2025-05-08,C1535,North,Books,Children,3,388.49,267.19,Bank Transfer
3414,2024-09-15,C1567,South,Books,Biography,4,215.65,125.28,Cash on Delivery
3415,2024-09-10,C1621,West,Books,Children,5,314.7,177.4,Credit Card
3416,2024-07-26,C1919,North,Books,Biography,5,222.39,160.6,Cash on Delivery
3417,2025-03-02,C1822,West,Books,History,5,45.6,23.36,PayPal
3418,2024-06-03,C1023,South,Home & Kitchen,Lamp,1,288.98,248.15,PayPal
3419,2024-07-21,C1367,West,Electronics,Smartphone,2,221.49,172.9,PayPal
3420,2024-10-21,C1005,East,Sports,Football,3,489.11,352.8,PayPal
3421,2025-05-11,C1980,North,Electronics,Tablet,3,174.45,109.16,Cash on Delivery
3422,2025-05-11,C1141,West,Sports,Yoga Mat,3,355.97,273.52,Bank Transfer
3423,2024-12-30,C1689,South,Sports,Dumbbells,2,394.19,212.32,Bank Transfer
3424,2025-02-17,C1272,South,Electronics,Headphones,5,207.38,115.12,PayPal
3425,2024-12-14,C1460,North,Clothing,Hat,4,173.79,127.75,Bank Transfer
3426,2025-04-24,C1697,East,Home & Kitchen,Vacuum Cleaner,2,61.57,44.42,Bank Transfer
3427,2025-03-28,C1002,South,Sports,Football,3,223.21,156.76,PayPal
3428,2024-10-17,C1751,North,Home & Kitchen,Lamp,1,358.05,181.61,Credit Card
3429,2025-05-17,C1470,South,Sports,Tennis Racket,3,210.9,185.65,PayPal
3430,2024-07-11,C1941,East,Clothing,Jacket,4,496.02,347.83,Bank Transfer
3431,2024-08-03,C1934,South,Electronics,Smartphone,1,247.88,188.58,PayPal
3432,2024-06-24,C1074,West,Home & Kitchen,Lamp,2,54.14,48.59,Bank Transfer
3433,2024-10-17,C1575,North,Electronics,Tablet,1,38.87,24.9,Credit Card
3434,2025-01-04,C1864,West,Electronics,Headphones,3,487.62,362.87,Credit Card
3435,2025-01-03,C1044,East,Electronics,Smart Watch,2,219.43,175.33,PayPal
3436,2025-02-02,C1473,North,Sports,Football,5,76.72,39.71,Cash on Delivery
3437,2025-02-14,C1927,North,Books,Science,1,12.26,8.5,Bank Transfer
3438,2024-09-28,C1816,West,Books,Science,3,121.23,91.93,Cash on Delivery
3439,2025-05-02,C1352,South,Books,Children,5,114.54,96.56,Bank Transfer
3440,2025-02-24,C1982,South,Home & Kitchen,Lamp,1,212.58,168.59,Cash on Delivery
3441,2025-03-31,C1742,North,Clothing,Jacket,5,50.49,43.46,Credit Card
3442,2024-06-25,C1679,West,Home & Kitchen,Vacuum Cleaner,1,85.33,69.11,PayPal
3443,2024-07-14,C1902,East,Clothing,T-shirt,4,447.28,261.81,Cash on Delivery
3444,2025-01-22,C1430,North,Home & Kitchen,Chair,2,175.32,152.07,Cash on Delivery
3445,2025-05-04,C1198,South,Home & Kitchen,Chair,4,29.07,19.53,Bank Transfer
3446,2025-02-12,C1181,East,Home & Kitchen,Chair,5,105.66,65.66,PayPal
3447,2025-02-27,C1338,East,Sports,Basketball,4,458.35,328.21,Credit Card
3448,2024-07-07,C1459,East,Sports,Yoga Mat,3,355.3,233.57,Bank Transfer
3449,2024-10-02,C1746,North,Electronics,Smart Watch,4,88.13,63.97,Credit Card
3450,2024-08-05,C1716,East,Books,Science,3,62.5,43.58,Credit Card
3451,2025-05-12,C1102,West,Books,Fiction,2,58.87,31.4,Cash on Delivery
3452,2024-12-21,C1721,West,Electronics,Headphones,1,79.74,65.56,Cash on Delivery
3453,2024-09-14,C1635,East,Electronics,Laptop,2,320.58,212.37,PayPal
3454,2025-01-24,C1914,North,Home & Kitchen,Vacuum Cleaner,1,344.47,309.78,PayPal
3455,2025-01-05,C1365,North,Clothing,Sneakers,3,394.62,339.39,Credit Card
3456,2024-12-25,C1219,South,Clothing,Sneakers,1,48.68,26.5,Bank Transfer
3457,2025-02-14,C1032,West,Books,Science,4,320.52,239.45,Bank Transfer
3458,2024-12-18,C1864,South,Electronics,Tablet,1,384.84,300.82,Cash on Delivery
3459,2025-03-17,C1604,East,Books,Children,1,466.07,365.08,Credit Card
3460,2024-10-08,C1980,South,Clothing,T-shirt,1,14.76,9.7,Bank Transfer
3461,2025-04-05,C1129,North,Electronics,Laptop,5,68.07,41.59,PayPal
3462,2024-07-20,C1291,North,Sports,Football,5,309.67,275.27,Credit Card
3463,2024-05-27,C1669,East,Books,Science,5,455.83,402.12,PayPal
3464,2024-10-09,C1382,East,Books,Science,3,382.38,228.45,PayPal
3465,2024-11-06,C1986,West,Electronics,Smart Watch,4,44.62,23.37,Credit Card
3466,2025-05-18,C1844,North,Electronics,Tablet,5,219.95,190.39,Credit Card
3467,2025-05-18,C1712,South,Books,History,4,243.98,126.29,Cash on Delivery
3468,2024-08-22,C1678,South,Books,Science,2,361.16,318.75,Bank Transfer
3469,2025-03-11,C1402,West,Home & Kitchen,Chair,3,432.33,219.71,Cash on Delivery
3470,2024-07-07,C1648,East,Sports,Tennis Racket,3,170.76,100.27,Credit Card
3471,2024-06-21,C1133,West,Electronics,Tablet,2,492.83,308.14,PayPal
3472,2025-01-06,C1062,South,Home & Kitchen,Blender,4,273.25,156.71,PayPal
3473,2025-03-08,C1015,North,Clothing,Jeans,3,172.2,92.66,Credit Card
3474,2025-05-03,C1982,West,Sports,Football,3,129.7,97.91,Bank Transfer
3475,2024-12-14,C1393,West,Clothing,T-shirt,2,444.34,242.9,Cash on Delivery
3476,2024-10-24,C1694,East,Clothing,Jeans,5,464.48,284.56,Cash on Delivery
3477,2024-08-15,C1331,South,Home & Kitchen,Chair,5,397.08,284.79,Credit Card
3478,2024-07-24,C1404,North,Clothing,Hat,5,387.82,242.26,PayPal
3479,2025-01-15,C1144,West,Clothing,Sneakers,2,400.7,342.16,Bank Transfer
3480,2024-12-12,C1474,North,Home & Kitchen,Chair,2,48.09,32.93,PayPal
3481,2025-04-04,C1165,South,Electronics,Tablet,1,54.51,34.76,Credit Card
3482,2024-09-07,C1662,South,Clothing,Jeans,4,353.21,200.38,Credit Card
3483,2024-10-22,C1740,North,Home & Kitchen,Chair,1,265.9,229.72,Bank Transfer
3484,2024-06-22,C1447,South,Books,Fiction,4,62.14,33.86,Bank Transfer
3485,2024-11-13,C1320,West,Home & Kitchen,Chair,5,49.96,36.74,Cash on Delivery
3486,2024-06-25,C1051,East,Clothing,T-shirt,4,282.45,146.25,PayPal
3487,2025-01-22,C1384,South,Sports,Dumbbells,5,430.46,226.8,Cash on Delivery
3488,2024-08-24,C1887,North,Clothing,Hat,3,172.53,147.14,Credit Card
3489,2024-07-23,C1001,North,Books,Biography,2,363.97,251.4,PayPal
3490,2024-10-01,C1948,South,Books,Biography,5,154.33,85.03,PayPal
3491,2024-09-21,C1285,South,Clothing,T-shirt,3,53.45,32.68,PayPal
3492,2024-06-21,C1368,South,Books,Fiction,1,216.52,190.84,Credit Card
3493,2024-09-16,C1051,East,Clothing,T-shirt,2,27.7,16.15,PayPal
3494,2024-10-21,C1870,South,Clothing,Jeans,2,361.3,252.62,Credit Card
3495,2024-11-16,C1133,North,Clothing,Jacket,2,30.3,24.57,Cash on Delivery
3496,2024-08-11,C1698,North,Home & Kitchen,Blender,4,134.2,77.68,Bank Transfer
3497,2024-11-17,C1924,North,Books,Biography,4,233.89,150.24,PayPal
3498,2024-08-17,C1091,West,Clothing,T-shirt,1,329.36,295.19,Credit Card
3499,2024-06-07,C1967,South,Sports,Basketball,4,433.94,224.07,PayPal
3500,2024-09-27,C1554,East,Electronics,Smartphone,3,131.49,116.52,Credit Card
3501,2024-07-16,C1820,South,Books,History,4,89.48,65.05,Credit Card
3502,2024-06-23,C1570,East,Sports,Yoga Mat,1,255.53,165.27,Cash on Delivery
3503,2025-01-31,C1952,South,Sports,Yoga Mat,1,197.75,154.28,Credit Card
3504,2024-06-29,C1595,East,Books,Children,4,187.4,98.23,Bank Transfer
3505,2025-03-05,C1201,East,Home & Kitchen,Blender,4,483.0,317.14,PayPal
3506,2025-01-04,C1619,West,Clothing,Hat,4,178.46,110.81,PayPal
3507,2024-05-19,C1444,North,Sports,Tennis Racket,2,424.79,277.87,Credit Card
3508,2024-08-16,C1140,East,Home & Kitchen,Microwave,3,116.06,77.11,Bank Transfer
3509,2024-07-21,C1651,North,Home & Kitchen,Microwave,1,342.8,287.97,Cash on Delivery
3510,2024-12-01,C1151,South,Books,Children,1,372.55,324.91,Bank Transfer
3511,2025-04-05,C1205,East,Electronics,Headphones,5,344.52,208.6,PayPal
3512,2024-09-28,C1374,North,Clothing,Jacket,4,487.31,280.04,Bank Transfer
3513,2025-01-30,C1972,North,Books,Biography,2,130.31,114.63,PayPal
3514,2024-06-14,C1415,North,Electronics,Smartphone,3,425.69,302.92,Bank Transfer
3515,2024-07-09,C1706,East,Home & Kitchen,Vacuum Cleaner,4,391.4,256.82,Cash on Delivery
3516,2024-08-06,C1816,East,Home & Kitchen,Lamp,4,297.54,255.28,Bank Transfer
3517,2025-04-11,C1877,East,Clothing,Jacket,2,223.93,162.51,Cash on Delivery
3518,2024-06-09,C1441,South,Sports,Dumbbells,5,197.33,162.35,Bank Transfer
3519,2024-09-01,C1548,North,Clothing,T-shirt,2,178.2,115.47,Bank Transfer
3520,2024-09-05,C1778,West,Books,Science,5,52.89,33.67,PayPal
3521,2025-05-06,C1457,South,Home & Kitchen,Vacuum Cleaner,5,196.83,122.2,Credit Card
3522,2025-01-07,C1245,East,Clothing,T-shirt,4,436.36,266.39,Credit Card
3523,2024-11-18,C1053,East,Home & Kitchen,Microwave,4,70.04,57.81,PayPal
3524,2024-10-21,C1324,East,Clothing,Jeans,4,410.12,254.44,PayPal
3525,2024-05-30,C1468,South,Electronics,Tablet,5,212.2,161.93,Credit Card
3526,2024-12-22,C1507,East,Electronics,Smartphone,5,326.35,258.58,PayPal
3527,2024-08-08,C1094,East,Clothing,T-shirt,1,190.5,137.08,Bank Transfer
3528,2024-06-30,C1756,South,Clothing,Jeans,3,409.67,312.65,Cash on Delivery
3529,2024-11-01,C1911,West,Books,History,3,140.86,108.76,Credit Card
3530,2024-11-27,C1663,North,Electronics,Tablet,2,324.98,183.76,Cash on Delivery
3531,2024-12-21,C1135,West,Home & Kitchen,Microwave,2,453.42,310.65,Cash on Delivery
3532,2024-08-13,C1285,North,Home & Kitchen,Lamp,2,105.54,52.91,Credit Card
3533,2024-08-03,C1949,East,Home & Kitchen,Microwave,4,466.89,245.19,Bank Transfer
3534,2024-08-24,C1876,South,Books,Fiction,1,22.41,12.57,PayPal
3535,2024-10-30,C1968,South,Electronics,Smart Watch,2,166.7,127.53,Credit Card
3536,2024-07-24,C1708,North,Sports,Football,5,157.55,139.76,PayPal
3537,2025-05-19,C1035,South,Sports,Dumbbells,1,252.24,142.72,Credit Card
3538,2024-06-08,C1530,West,Clothing,Sneakers,5,179.47,140.65,PayPal
3539,2025-04-16,C1496,South,Electronics,Headphones,2,292.05,219.76,Bank Transfer
3540,2024-09-05,C1675,South,Clothing,Jacket,5,182.6,156.54,PayPal
3541,2025-04-29,C1453,South,Clothing,Jeans,2,323.57,261.56,PayPal
3542,2025-05-10,C1873,West,Books,Children,5,95.41,58.67,PayPal
3543,2024-11-28,C1519,East,Home & Kitchen,Microwave,2,121.05,81.19,Credit Card
3544,2025-02-10,C1470,North,Sports,Yoga Mat,1,454.63,327.56,PayPal
3545,2024-06-03,C1517,South,Sports,Dumbbells,4,396.08,217.18,PayPal
3546,2025-04-29,C1405,North,Sports,Football,1,16.94,9.31,Bank Transfer
3547,2025-04-18,C1187,North,Books,Biography,5,342.11,257.56,Cash on Delivery
3548,2025-03-17,C1489,South,Sports,Basketball,5,431.17,350.0,Bank Transfer
3549,2024-10-26,C1987,South,Sports,Basketball,2,81.12,72.35,PayPal
3550,2024-07-30,C1622,East,Clothing,Jeans,5,18.27,9.91,Bank Transfer
3551,2024-11-06,C1579,South,Clothing,Jacket,5,495.29,417.64,PayPal
3552,2024-10-24,C1909,East,Clothing,Jacket,4,38.01,21.79,PayPal
3553,2024-05-30,C1809,West,Home & Kitchen,Blender,4,128.7,110.53,PayPal
3554,2024-05-24,C1812,West,Electronics,Smartphone,5,37.16,24.48,Bank Transfer
3555,2024-12-21,C1877,East,Electronics,Laptop,1,247.93,155.23,Credit Card
3556,2025-02-08,C1225,West,Books,Science,2,16.64,12.71,PayPal
3557,2024-06-02,C1234,West,Sports,Football,5,394.43,301.97,Bank Transfer
3558,2025-05-19,C1046,East,Sports,Football,3,367.94,300.35,Bank Transfer
3559,2025-01-03,C1675,North,Home & Kitchen,Chair,1,401.65,351.33,Bank Transfer
3560,2025-02-20,C1940,East,Electronics,Tablet,3,45.29,32.9,Bank Transfer
3561,2024-07-31,C1590,West,Sports,Basketball,1,289.09,222.08,PayPal
3562,2024-06-19,C1189,North,Books,Science,4,278.09,178.84,Cash on Delivery
3563,2024-09-24,C1162,North,Electronics,Laptop,1,134.27,90.48,Credit Card
3564,2025-03-12,C1153,East,Books,History,1,76.62,58.59,Credit Card
3565,2024-08-24,C1969,West,Clothing,Hat,2,378.43,254.3,Cash on Delivery
3566,2024-09-15,C1535,West,Books,Children,4,208.93,151.8,PayPal
3567,2024-10-17,C1081,South,Electronics,Laptop,4,250.37,173.64,PayPal
3568,2025-04-01,C1590,West,Sports,Yoga Mat,1,235.59,149.75,Cash on Delivery
3569,2024-08-31,C1921,East,Home & Kitchen,Microwave,2,470.95,364.5,PayPal
3570,2024-09-17,C1316,South,Electronics,Headphones,1,318.68,208.06,Credit Card
3571,2025-05-05,C1046,South,Books,Children,3,99.03,54.45,Credit Card
3572,2024-12-13,C1497,West,Books,Fiction,3,422.66,342.29,Bank Transfer
3573,2024-10-03,C1007,North,Home & Kitchen,Chair,4,401.78,246.55,Credit Card
3574,2024-09-25,C1557,West,Clothing,Sneakers,5,237.49,147.83,Cash on Delivery
3575,2025-05-17,C1316,North,Sports,Basketball,5,229.43,156.03,Cash on Delivery
3576,2024-11-26,C1263,East,Clothing,Sneakers,3,219.05,196.32,Credit Card
3577,2025-03-28,C1481,South,Electronics,Tablet,2,182.97,142.65,Credit Card
3578,2024-11-05,C1985,West,Books,History,3,286.87,214.17,Cash on Delivery
3579,2024-10-03,C1712,West,Electronics,Smartphone,5,328.54,182.32,PayPal
3580,2025-05-17,C1736,North,Home & Kitchen,Microwave,1,350.41,258.4,PayPal
3581,2024-10-02,C1423,South,Home & Kitchen,Vacuum Cleaner,1,89.14,50.31,Cash on Delivery
3582,2024-11-17,C1938,East,Home & Kitchen,Microwave,1,428.13,319.23,Cash on Delivery
3583,2024-12-06,C1995,East,Home & Kitchen,Vacuum Cleaner,4,332.15,199.03,Bank Transfer
3584,2024-12-24,C1810,East,Home & Kitchen,Microwave,3,357.43,291.03,Credit Card
3585,2024-06-25,C1248,East,Sports,Dumbbells,5,298.65,239.28,Bank Transfer
3586,2024-11-17,C1898,West,Books,History,3,120.94,103.09,Bank Transfer
3587,2025-04-16,C1607,East,Electronics,Headphones,5,93.96,55.42,Cash on Delivery
3588,2024-11-14,C1589,East,Clothing,Hat,4,364.54,214.13,Credit Card
3589,2025-04-27,C1778,West,Clothing,Jeans,1,484.0,435.16,PayPal
3590,2025-02-16,C1490,East,Electronics,Laptop,1,431.61,347.31,Bank Transfer
3591,2024-08-18,C1422,East,Books,Science,2,150.66,118.1,Bank Transfer
3592,2025-02-17,C1250,North,Sports,Dumbbells,2,430.98,237.15,Credit Card
3593,2024-05-21,C1951,North,Home & Kitchen,Vacuum Cleaner,5,222.09,138.09,PayPal
3594,2025-02-11,C1918,East,Books,Biography,5,36.76,18.78,Credit Card
3595,2025-01-09,C1879,West,Clothing,T-shirt,2,369.58,253.01,Bank Transfer
3596,2024-06-18,C1643,West,Books,Children,4,103.25,75.68,Credit Card
3597,2025-04-19,C1967,North,Books,History,1,462.12,343.72,Bank Transfer
3598,2024-10-06,C1406,West,Home & Kitchen,Chair,3,102.68,79.92,PayPal
3599,2024-11-22,C1049,South,Electronics,Smartphone,2,467.93,337.05,Bank Transfer
3600,2025-02-03,C1138,North,Clothing,Jeans,4,87.21,67.0,PayPal
3601,2025-05-02,C1212,North,Clothing,Jacket,4,153.45,93.0,Credit Card
3602,2025-03-06,C1759,West,Home & Kitchen,Microwave,4,359.96,239.83,Credit Card
3603,2024-10-31,C1582,East,Electronics,Headphones,3,358.27,307.71,Cash on Delivery
3604,2024-09-23,C1662,West,Books,Fiction,2,444.2,338.27,Cash on Delivery
3605,2025-05-08,C1309,South,Home & Kitchen,Blender,4,139.11,124.84,Bank Transfer
3606,2025-05-10,C1375,North,Electronics,Laptop,2,272.92,222.85,PayPal
3607,2025-04-07,C1346,South,Clothing,Hat,5,472.72,316.18,Cash on Delivery
3608,2024-10-18,C1156,South,Home & Kitchen,Microwave,2,108.51,76.84,Credit Card
3609,2024-09-27,C1110,South,Clothing,T-shirt,2,171.79,125.31,PayPal
3610,2025-04-07,C1479,West,Electronics,Laptop,1,117.54,70.7,Credit Card
3611,2025-01-29,C1448,West,Electronics,Tablet,4,188.95,156.13,PayPal
3612,2025-04-02,C1255,North,Sports,Dumbbells,5,180.21,148.77,PayPal
3613,2024-06-22,C1177,South,Home & Kitchen,Vacuum Cleaner,2,37.46,32.84,Bank Transfer
3614,2024-06-04,C1939,South,Sports,Tennis Racket,2,24.23,14.74,Credit Card
3615,2025-04-07,C1818,North,Clothing,Hat,3,234.64,206.16,Credit Card
3616,2024-10-05,C1053,East,Sports,Tennis Racket,2,334.34,184.88,Credit Card
3617,2024-06-06,C1747,North,Sports,Yoga Mat,3,333.67,239.77,Cash on Delivery
3618,2024-08-25,C1852,South,Sports,Basketball,3,212.82,159.39,Bank Transfer
3619,2024-07-09,C1893,West,Electronics,Tablet,3,323.51,191.18,PayPal
3620,2024-08-04,C1184,South,Sports,Tennis Racket,3,257.84,224.95,Bank Transfer
3621,2025-03-15,C1403,East,Books,Fiction,5,393.15,250.55,Bank Transfer
3622,2025-03-21,C1462,North,Books,Biography,2,247.88,186.13,PayPal
3623,2025-04-07,C1543,West,Electronics,Laptop,1,52.12,27.04,Credit Card
3624,2024-09-01,C1628,North,Clothing,Jacket,5,213.81,185.43,Credit Card
3625,2024-09-28,C1644,South,Sports,Football,4,152.76,78.58,PayPal
3626,2025-03-07,C1711,East,Home & Kitchen,Blender,5,486.1,363.07,PayPal
3627,2025-04-17,C1145,West,Books,Science,1,252.06,143.44,Cash on Delivery
3628,2024-10-01,C1021,East,Home & Kitchen,Microwave,2,283.2,162.19,Bank Transfer
3629,2024-07-10,C1328,East,Clothing,Jeans,1,194.08,126.3,Cash on Delivery
3630,2024-06-20,C1207,East,Clothing,Jeans,1,349.25,288.68,Bank Transfer
3631,2024-12-04,C1511,East,Home & Kitchen,Lamp,1,159.32,133.23,Credit Card
3632,2025-03-20,C1383,West,Home & Kitchen,Lamp,1,404.18,203.76,Bank Transfer
3633,2025-04-01,C1508,East,Electronics,Headphones,3,102.84,79.47,PayPal
3634,2024-05-28,C1758,East,Sports,Yoga Mat,2,88.38,75.22,Cash on Delivery
3635,2024-09-15,C1326,South,Clothing,Jacket,2,231.65,161.97,PayPal
3636,2024-12-04,C1408,East,Home & Kitchen,Chair,2,18.59,9.89,Credit Card
3637,2025-02-11,C1742,South,Clothing,Hat,2,23.61,15.29,PayPal
3638,2024-08-07,C1977,West,Books,Science,1,44.95,39.09,PayPal
3639,2024-10-09,C1717,West,Electronics,Laptop,5,165.7,133.05,PayPal
3640,2024-12-08,C1661,West,Sports,Tennis Racket,4,337.5,278.42,PayPal
3641,2024-06-09,C1343,East,Books,Science,2,30.95,20.14,Credit Card
3642,2024-10-16,C1228,North,Books,Science,1,105.32,83.15,Credit Card
3643,2025-02-07,C1876,South,Home & Kitchen,Chair,5,427.32,252.02,Credit Card
3644,2025-01-10,C1800,North,Electronics,Laptop,2,56.24,46.77,Bank Transfer
3645,2024-06-12,C1890,West,Home & Kitchen,Chair,1,358.5,256.45,Cash on Delivery
3646,2024-10-16,C1781,North,Books,History,4,156.0,78.53,Bank Transfer
3647,2024-07-07,C1312,South,Home & Kitchen,Chair,5,38.66,24.11,Credit Card
